sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
1,1353445,24744304,2,,strong,10.1001/jamasurg.2016.0717,Postacute Care After Major Abdominal Surgery in Elderly Patients,American Medical Association (AMA),2016,117.682144,1.0,1.0,1.0,8,1.0,True,"2. Balentine CJ, Naik AD, Berger DH, Chen H, Anaya DA, Kennedy GD. Postacute Care After Major Abdominal Surgery in Elderly Patients. JAMA Surg. 2016;151(8):759-766","2. Balentine CJ, Naik AD, Berger DH, Chen H, Anaya DA, Kennedy GD. Postacute Care After Major Abdominal Surgery in Elderly Patients. JAMA Surg. 2016;151(8):759-766."
2,1353445,24744305,3,,strong,10.1016/j.jamcollsurg.2015.02.029,Which Patients Require More Care after Hospital Discharge? An Analysis of Post-Acute Care Use among Elderly Patients Undergoing Elective Surgery,Ovid Technologies (Wolters Kluwer Health),2015,152.86813,1.0,1.0,1.0,18,1.0,True,"3. Sacks GD, Lawson EH, Dawes AJ, Gibbons MM, Zingmond DS, Ko CY. Which patients require more care after hospital discharge? an analysis of post-acute care use among elderly patients undergoing elective surgery. J Am Coll Surg. 2015;220(6):1113-1121, e2","3. Sacks GD, Lawson EH, Dawes AJ, Gibbons MM, Zingmond DS, Ko CY. Which patients require more care after hospital discharge? an analysis of post-acute care use among elderly patients undergoing elective surgery. J Am Coll Surg. 2015;220(6):1113-1121, e2."
3,1310658,22786126,14,,no_match,10.26791/sarkiat.593519,"Şerefeddin Sabuncuoğlu, Cerrahiyetü'l-Haniyye, Hazırlayan: İlter Uzel, 2 Cilt. (Ankara: Türk Tarih Kurumu Yayınları 1992)",e-Sarkiyat Ilmi Arastirmalari Dergisi,2019,39.95575,0.3079,0.2143,0.4505,14,0.0,True,"Coşkun, Nusret Safa. Millî Bir Edebiyat Yaratabilir Miyiz?. Hazırlayan Şaban Özdemir. Ankara: Çolpan Yayınları, 2019","Coşkun, Nusret Safa. Millî Bir Edebiyat Yaratabilir Miyiz?. Hazırlayan Şaban Özdemir. Ankara: Çolpan Yayınları, 2019."
4,1186783,17188825,15,,no_match,10.31455/asya.866908,"Ali Şir Nevâyî, Kitâb-ı Münşeat, Türk Kültürünü Araştırma Enstitüsü Yayınları, Ankara-2020, 316 s., ISBN 978-975-456-158-6",Akademik Sosyal Arastirmalar Dergisi (Asya Studies),2021,57.795944,0.2959,0.3333,0.5628,18,0.0,False,"Bozer Ali/Göle Celal, Kıymetli Evrak Hukuku, 9. Bası, Banka ve Ticaret Hukuku Araştırma Enstitüsü Yayınları, Ankara 2020","Bozer Ali/Göle Celal, Kıymetli Evrak Hukuku, 9. Bası, Banka ve Ticaret Hukuku Araştırma Enstitüsü Yayınları, Ankara 2020."
5,1186783,17188890,80,,no_match,10.1501/hukfak_0000001731,Vesayete ilişkin olanlar dışında Türk Medeni Kanunu’nda yer alan çekişmesiz yargı işleri,Ankara Universitesi Hukuk Fakultesi Dergisi,2013,60.507908,0.3433,0.3077,0.3701,13,0.0,True,"Yeşilova Aras Ece, “Yük Senedinin (Ttk M. 859) Türk Ticaret Kanunu’nda Yeniden Yer Alması, Karayolu Taşımacılığında Kıymetli Evraka İmkan Verilmesi Midir?”, Legal Hukuk Dergisi, C. 11, S. 123, Y. 2013, s. 49 65","Yeşilova Aras Ece, “Yük Senedinin (Ttk M. 859) Türk Ticaret Kanunu’nda Yeniden Yer Alması, Karayolu Taşımacılığında Kıymetli Evraka İmkan Verilmesi Midir?”, Legal Hukuk Dergisi, C. 11, S. 123, Y. 2013, s. 49 65."
6,1368239,25368275,8,,strong,10.1080/13683500.2011.568057,The development of social tourism in Brazil,Informa UK Limited,2011,82.62027,1.0,1.0,1.0,4,1.0,True,"Almeida, M. (2011). The development of social tourism in Brazil. Current Issues in Tourism, 14(5), 483–489","Almeida, M. (2011). The development of social tourism in Brazil. Current Issues in Tourism, 14(5), 483–489."
7,1368239,25368331,64,,no_match,10.33431/belgi.1020536,TÜRKİYE’DE ULUS DEVLET İNŞA SÜRECİNDE (1923- 1950) KADIN ASKER VE ASKER ANNESİ TARTIŞMALARI,Belgi Dergisi,2022,92.77622,0.2466,0.4167,0.087,12,0.0,False,"Tanğ, E. (2017). Türkiye’de 1923–1950 dönemi ulus devlet yapılanması ve gençlik politikaları [Nation-state formation and youth policies in Turkey during 1923–1950] (Unpublished master’s thesis). Balıkesir Üniversitesi, Sosyal Bilimler Enstitüsü, Sosyoloji ABD, Balıkesir","Tanğ, E. (2017). Türkiye’de 1923–1950 dönemi ulus devlet yapılanması ve gençlik politikaları [Nation-state formation and youth policies in Turkey during 1923–1950] (Unpublished master’s thesis). Balıkesir Üniversitesi, Sosyal Bilimler Enstitüsü, Sosyoloji ABD, Balıkesir."
8,1341641,24271721,18,,strong,10.1542/peds.45.5.850,Transient Complete A-V Block in Two Siblings During Acute Rheumatic Carditis in Childhood,American Academy of Pediatrics (AAP),1970,145.81633,0.8819,0.9,0.6846,10,1.0,True,"Stocker FP, Czoniczer G, Massell BF, Nadas AS. Transient complete A-V block in two siblings during acute rheumatic carditis in child-hood. Pediatrics. 1970;45(5):850-856","Stocker FP, Czoniczer G, Massell BF, Nadas AS. Transient complete A-V block in two siblings during acute rheumatic carditis in child-hood. Pediatrics. 1970;45(5):850-856. [CrossRef]"
9,1341641,24271733,30,,no_match,10.1017/s1047951119003317,Changes in valvular regurgitation in mid-term follow-up of children with first attack acute rheumatic fever: first evaluation after the updated Jones criteria,Cambridge University Press (CUP),2020,75.58709,0.4835,0.4444,0.4451,18,1.0,False,"Güler M, Laloğlu F, Olgun H, Ceviz N. Clinical characteristics of pediatric patients with first-attack acute rheumatic fever follow-ing the updated guideline. Turk Pediatri Ars. 2019;54(4):220-224","Güler M, Laloğlu F, Olgun H, Ceviz N. Clinical characteristics of pediatric patients with first-attack acute rheumatic fever follow-ing the updated guideline. Turk Pediatri Ars. 2019;54(4):220-224. [CrossRef]"
10,1272759,21059412,8,,no_match,10.16992/asos.330,MODERNİTE VE MİLLİYETÇİLİK: MODERN MİLLİYETÇİLİK KURAMLARI ÜZERİNE,ASOS Yayinevi,2014,32.785755,0.4267,0.6,0.4833,5,0.0,False,"Baron, S. W. (2007). Modern milliyetçilik ve din. Açılım Kitap","Baron, S. W. (2007). Modern milliyetçilik ve din. Açılım Kitap."
