sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
1,1353445,24744304,2,,no_doi,,,,,"2. Balentine CJ, Naik AD, Berger DH, Chen H, Anaya DA, Kennedy GD. Postacute Care After Major Abdominal Surgery in Elderly Patients. JAMA Surg. 2016;151(8):759-766."
2,1353445,24744305,3,,no_doi,,,,,"3. Sacks GD, Lawson EH, Dawes AJ, Gibbons MM, Zingmond DS, Ko CY. Which patients require more care after hospital discharge? an analysis of post-acute care use among elderly patients undergoing elective surgery. J Am Coll Surg. 2015;220(6):1113-1121, e2."
3,1310658,22786126,14,,no_doi,,,,,"Coşkun, Nusret Safa. Millî Bir Edebiyat Yaratabilir Miyiz?. Hazırlayan Şaban Özdemir. Ankara: Çolpan Yayınları, 2019."
4,1186783,17188825,15,,no_doi,,,,,"Bozer Ali/Göle Celal, Kıymetli Evrak Hukuku, 9. Bası, Banka ve Ticaret Hukuku Araştırma Enstitüsü Yayınları, Ankara 2020."
5,1186783,17188890,80,,no_doi,,,,,"Yeşilova Aras Ece, “Yük Senedinin (Ttk M. 859) Türk Ticaret Kanunu’nda Yeniden Yer Alması, Karayolu Taşımacılığında Kıymetli Evraka İmkan Verilmesi Midir?”, Legal Hukuk Dergisi, C. 11, S. 123, Y. 2013, s. 49 65."
6,1368239,25368275,8,,no_doi,,,,,"Almeida, M. (2011). The development of social tourism in Brazil. Current Issues in Tourism, 14(5), 483–489."
7,1368239,25368331,64,,no_doi,,,,,"Tanğ, E. (2017). Türkiye’de 1923–1950 dönemi ulus devlet yapılanması ve gençlik politikaları [Nation-state formation and youth policies in Turkey during 1923–1950] (Unpublished master’s thesis). Balıkesir Üniversitesi, Sosyal Bilimler Enstitüsü, Sosyoloji ABD, Balıkesir."
8,1341641,24271721,18,,no_doi,,,,,"Stocker FP, Czoniczer G, Massell BF, Nadas AS. Transient complete A-V block in two siblings during acute rheumatic carditis in child-hood. Pediatrics. 1970;45(5):850-856. [CrossRef]"
9,1341641,24271733,30,,no_doi,,,,,"Güler M, Laloğlu F, Olgun H, Ceviz N. Clinical characteristics of pediatric patients with first-attack acute rheumatic fever follow-ing the updated guideline. Turk Pediatri Ars. 2019;54(4):220-224. [CrossRef]"
10,1272759,21059412,8,,no_doi,,,,,"Baron, S. W. (2007). Modern milliyetçilik ve din. Açılım Kitap."
