sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
1,1353445,24744304,2,no_doi,,10.1001/jamasurg.2016.0717,True,"2. Balentine CJ, Naik AD, Berger DH, Chen H, Anaya DA, Kennedy GD. Postacute Care After Major Abdominal Surgery in Elderly Patients. JAMA Surg. 2016;151(8):759-766."
2,1353445,24744305,3,no_doi,,10.1016/j.jamcollsurg.2015.02.029,True,"3. Sacks GD, Lawson EH, Dawes AJ, Gibbons MM, Zingmond DS, Ko CY. Which patients require more care after hospital discharge? an analysis of post-acute care use among elderly patients undergoing elective surgery. J Am Coll Surg. 2015;220(6):1113-1121, e2."
3,1310658,22786126,14,no_doi,,,False,"Coşkun, Nusret Safa. Millî Bir Edebiyat Yaratabilir Miyiz?. Hazırlayan Şaban Özdemir. Ankara: Çolpan Yayınları, 2019."
4,1186783,17188825,15,no_doi,,,False,"Bozer Ali/Göle Celal, Kıymetli Evrak Hukuku, 9. Bası, Banka ve Ticaret Hukuku Araştırma Enstitüsü Yayınları, Ankara 2020."
5,1186783,17188890,80,no_doi,,,False,"Yeşilova Aras Ece, “Yük Senedinin (Ttk M. 859) Türk Ticaret Kanunu’nda Yeniden Yer Alması, Karayolu Taşımacılığında Kıymetli Evraka İmkan Verilmesi Midir?”, Legal Hukuk Dergisi, C. 11, S. 123, Y. 2013, s. 49 65."
6,1368239,25368275,8,no_doi,,10.1080/13683500.2011.568057,True,"Almeida, M. (2011). The development of social tourism in Brazil. Current Issues in Tourism, 14(5), 483–489."
7,1368239,25368331,64,no_doi,,,False,"Tanğ, E. (2017). Türkiye’de 1923–1950 dönemi ulus devlet yapılanması ve gençlik politikaları [Nation-state formation and youth policies in Turkey during 1923–1950] (Unpublished master’s thesis). Balıkesir Üniversitesi, Sosyal Bilimler Enstitüsü, Sosyoloji ABD, Balıkesir."
8,1341641,24271721,18,no_doi,,10.1542/peds.45.5.850,True,"Stocker FP, Czoniczer G, Massell BF, Nadas AS. Transient complete A-V block in two siblings during acute rheumatic carditis in child-hood. Pediatrics. 1970;45(5):850-856. [CrossRef]"
9,1341641,24271733,30,no_doi,,,False,"Güler M, Laloğlu F, Olgun H, Ceviz N. Clinical characteristics of pediatric patients with first-attack acute rheumatic fever follow-ing the updated guideline. Turk Pediatri Ars. 2019;54(4):220-224. [CrossRef]"
10,1272759,21059412,8,no_doi,,,False,"Baron, S. W. (2007). Modern milliyetçilik ve din. Açılım Kitap."
11,1272759,21059430,26,no_doi,,,False,"Kedourie, E. (1971). Avrupa’da milliyetçilik. Milli Eğitim Basımevi."
12,1272759,21059448,44,no_doi,,,False,"Rocker, R. (2019). Milliyetçilik ve kültür. Kaos."
13,1312602,22900134,45,no_doi,,,False,"Roth, C. E. (1968). On the Road to Conservation. Massachusetts Audubon, 38-41."
14,1344934,25110399,29,no_doi,,10.1055/s-0038-1636539,True,"29. Liu P, Zhang Z, Liao C, et al. Dynamic quantitative assessment of motor axon sprouting after direct facial-hypoglossal end-to-side neurorrhaphy in rats. J Reconstr Microsurg. 2018;34:436-45."
15,1190935,17371116,7,found,10.1016/s1097-2765(02)00599-3,10.1016/s1097-2765(02)00599-3,True,"7. Martinon F, Burns K, Tschopp J. The inflammasome: a molecular platform triggering activation of inflammatory caspases and processing of proIL-beta. Molecular Cell 2002; 10 (2): 417-426. doi: 10.1016/s1097-2765(02)00599-3"
16,1340886,24230243,18,found,10.3109/16066359.2011.555022,10.3109/16066359.2011.555022,True,"Lyons, G., Deane, F. P., Caputi, P., & Kelly, P. J. (2011). Spirituality and the treatment of substance use disorders: An exploration of forgiveness, resentment and purpose in life. Addiction Research & Theory, 19(5), 459–469. https://doi.org/10.3109/16066359.2011.555022"
17,1311311,22813337,1,no_doi,,,False,"Adobe Video & Motion. (2024, 15 April). Generative AI in Premiere Pro powered by Adobe Firefly | Adobe Video [Video]. Retrieved from https://www.youtube.com/watch?v=6de4akFiNYM on May 16, 2024."
18,1271951,21205494,23,no_doi,,10.1016/j.jdent.2010.07.001,True,"23. Chu SJ, Trushkowsky RD, Paravina RD. Dental color matching instruments and systems. Review of clinical and research aspects. J Dent. 2010;38:2-16."
19,1185661,17184433,14,no_doi,,,False,"14. Niedderer, K., Roworth-Stokes, S., (2007), The role and use of creative practice in research and its contribution to knowledge. International Association of Societies of Design Research, IASDR07 Conference. 1–18, 12-15 November 2007, Hong Kong: Hong Kong Polytechnic University, p.15."
20,1379429,25746865,58,no_doi,,,False,"McTaggart, R. (Ed.). (1997). Participatory action research: International contexts and consequences. Suny Press."
21,1379429,25746888,81,no_doi,,,False,"Steen, L. A. (1999). Twenty questions about mathematical reasoning. In L. V. Stiff and F. R. Curcio (Eds.), Developing Mathematical Reasoning in Grades K-12 (pp. 270-285). Reston, VA: National Council of Teachers of Mathematics."
22,1273033,21069923,1,no_doi,,10.1067/mva.1993.42107,True,"Bengtsson H, Bergqvist D. Ruptured abdominal aortic aneurysm: a population-based study. J Vasc Surg 1993; 18(1): 74-80."
23,1273033,21069944,22,no_doi,,10.1080/10255842.2017.1410796,True,"Qiu Y, Yuan D, Wen J, Fan Y, Zheng T. Numerical identification of the rupture locations in patient-specific abdominal aortic aneurysmsusing hemodynamic parameters. Comput Methods Biomech Biomed Eng 2018; 21(1): 1-12."
24,1241401,19728756,15,no_doi,,,False,"Furrer A, Müller-Chen M ve Çetiner B, Borçlar Hukuku Genel Hükümler (On İki Levha 2021)."
25,1241401,19728759,18,no_doi,,,False,"Girsberger D und Hermann JL, Basler Kommentar, Obligationenrecht I (Art. 1-529 OR), Fünfter Titel: Die Abtretung von Forderungen und die Schuldübernahme (7. Auflage, Helbing Lichtenhahn Verlag 2020)."
26,1376353,25660369,1,no_doi,,10.7717/peerj.11472,True,"Aguilar, J. L., Castillo-Rodriguez, A., Chinchilla-Minguet, J. L., & Onetti-Onetti, W. (2021). Relationship between age, category and experience with the soccer referee’s self-efficacy. PeerJ, 9, e11472."
27,1376353,25660374,6,no_doi,,10.14687/jhs.v13i3.4213,True,"Baştuğ, G., Duman, S., Akçakoyun, F & Karadeniz, F. (2016). Football referees; stress, self-confidence, decision making Futbol hakemlerinde; stres, özgüven, karar verme. Journal of Human Sciences, 13(3), 5399-5406."
28,1376353,25660388,20,no_doi,,,False,"Jex, S. M. (1998). Stress and job performance: Theory, research, and implications for managerial practice. Sage Publications Ltd."
29,1376353,25660402,34,no_doi,,,False,"Yetim, A., & Cengiz, R. (2010). İletişim ve Spor. Berikan Yayınevi"
30,1239899,20206230,23,no_doi,,,False,"Merriman, J. (2009). A history of modern Europe: From the Renaissance to the present. WW Norton & Company."
31,1348868,24565232,4,no_doi,,,False,"[4]. Kundak, S, Aydoğuş, I. 2018. Türkiye’de imalat sanayinin ithalata bağımlılığının analizi. Gaziantep University Journal of Social Sciences; 17(1): 252-266."
32,1348868,24565234,6,no_doi,,,False,"[6]. T.C. Cumhurbaşkanlığı Strateji ve Bütçe Başkanlığı, https://www.sbb.gov.tr/wp- content/uploads/2023/12/On-Ikinci-Kalkinma-Plani_2024-2028_11122023.pdf , (2023)."
33,1348868,24565238,10,found,10.21923/jesd.1221635,10.21923/jesd.1221635,True,"[10]. Mirasçı, S, Aksoy, A. 2023. Çelik malzeme satın alma süreçlerinde veri madenciliği ve makine öğrenmesi uygulamaları. Mühendislik Bilimleri ve Tasarım Dergisi; 11(3): 1174–1189. (https://doi.org/10.21923/jesd.1221635)"
34,1344544,24399984,29,no_doi,,10.2307/j.ctv1cbn3kn,True,"(29) Readings, B. (1996). The University in ruins. Harvard University Press."
35,1249355,20048152,46,no_doi,,,False,"Twitter. (2022). Hekimsen 17-18 Mayıs basın açıklaması. https://twitter.com/hekimsen/status /1526457625638051842/photo/2, (03.05.2023)."
36,1206982,18224332,11,no_doi,,10.30626/tesamakademi.788827,True,"Alvanoğlu, S., & Ateş, H. (2020). Yerel yönetimlerin mültecilere yönelik yenilikçi uygulamaları: Gaziantep Büyükşehir Belediyesi örneği. Tesam Akademi Dergisi, 7(2), 375-400."
37,1206982,18224349,28,no_doi,,10.17719/jisr.11577,True,"Çolakoğlu, K., & Kaya, G. (2021). İzmir’deki Suriyelilerin toplumsal uyumuna yönelik sorun alanlarına devlet, yerel yönetim ve sivil toplum kuruluşlarının yaklaşımları. Uluslararası Sosyal Araştırmalar Dergisi, 14(77), 706-728."
38,1206982,18224351,30,no_doi,,10.31198/idealkent.1127526,True,"Emeç, B., & Şengün, H. (2022). Covid-19 küresel salgınının (pandemi) Türkiye’nin göç yönetimine etkisi. Kent Araştırmaları Dergisi, 13(37), 2083-2107."
39,1206982,18224388,67,no_doi,,,False,Türkiye Cumhuriyeti. (2013). Yabancılar ve Uluslararası Koruma Kanunu [Law No. 6458]. https://www.mevzuat.gov.tr/MevzuatMetin/1.5.6458.pdf
40,1206982,18224392,71,no_doi,,,False,Türkiye Cumhuriyeti. (2021). Cumhurbaşkanlığı Kararnamesi No. 85. https://www.resmigazete.gov.tr/eskiler/2021/11/20211129M1-1-4.pdf
41,1319071,23327269,40,no_doi,,10.1016/j.jclepro.2024.141201,True,"Huang, Y., Gan, J., Liu, B., & Zhao, K. (2024). Environmental policy and green development in urban and rural construction: beggar-thy-neighbor or win-win situation?. Journal of Cleaner Production, 446, 141201."
42,1319071,23327300,71,no_doi,,10.1016/j.jenvp.2013.07.014,True,"Paillé, P., & Boiral, O. (2013). Pro-environmental behavior at work: Construct validity and determinants. Journal of Environmental Psychology. 36, 118-128."
43,1319071,23327315,86,no_doi,,10.1016/j.techfore.2018.07.055,True,"Song, M., Fisher, R., & Kwoh, Y. (2019). Technological challenges of green innovation and sustainable resource management with large scale data. Technological Forecasting and Social Change. 144, 36-368."
