sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
3001,1345737,25168980,22,no_doi,,,False,"Silva, R. N., Monteiro, V. N., Steindorff, A. S., Gomes, E. V., Noronha, E. F., & Ulhoa, C. J. (2019)."
3002,1340907,24232337,10,no_doi,,10.1007/978-1-4614-9608-3_16,True,"Bates JE, Schermerhorn AC, Petersen IT (2014) Temperament concepts in developmental psychopathology. Handbook of Developmental Psychopathology, 3. Baskı, KD Rudolph, M Lewis, KD Rudolph (Ed), New York, Springer, s.311-29."
3003,1340907,24232357,30,no_doi,,10.1016/j.pscychresns.2007.08.007,True,"Chanen AM, Velakoulis D, Carison K ve ark. (2008b) Orbitofrontal, amygdala and hippocampal volumes in teenagers with first-presentation borderline personality disorder. Psychiatry Res Neuroimaging 163:116-25."
3004,1340907,24232387,60,no_doi,,10.1097/01.pra.0000415073.36121.64,True,Fossati A (2012) Adult attachment in the clinical management of borderline personality disorder. J Psychiatr Pract 18:159–71.
3005,1340907,24232410,83,no_doi,,,False,"Jovev M, McKenzie T, Whittle S ve ark. (2013) Temperament and maltreatment in the emergence of borderline and antisocial personality pathology during early adolescence. J Can Acad Child Adolesc Psychiatry 22:220–9."
3006,1340907,24232481,154,no_doi,,10.4135/9781526451163.n9,True,"Sela Y, Barbaro N (2018) Evolutionary perspectives on personality and individual differences. The SAGE Handbook of Personality and Individual Differences: The Science of Personality and Individual Differences, V Zeigler-Hill, TK Shackelford (Ed.), NewYork, Sage Publications s.203-28)."
3007,1340907,24232484,157,no_doi,,10.1111/jcpp.12449,True,"Sharp C, Fonagy P (2015) Practitioner review: Borderline personality disorder in adolescence – Recent conceptualization, intervention, and implications for clinical practice. J Child Psychol Psychiatry 56:1266–88."
3008,1340907,24232493,166,no_doi,,10.1016/j.jad.2009.10.028,True,"Stanley B, Sher L, Wilson S ve ark. (2010) Non-suicidal self-injurious behavior, endogenous opioids and monoamine neurotransmitters. J Affect Disord 124:134-40."
3009,1365423,25258805,35,no_doi,,,False,Kadının Güçlenmesi Prensipleri (WEPs) Uygulama Rehberi. (2017) UN Women Avrupa ve Orta Asya Bölge Ofisi. https://www.globalcompactturkiye.org/public/kadinin-guclenmesi-prensipleri-weps-uygulama-rehberi
3010,1365423,25258815,46,no_doi,,,False,"Narayan, U. (2019). Feminist Yöntem Nedir, Ne Değildir? İçinde; Türkiye’de Feminist Yöntem (Ed: E. Erdoğan ve N. Gündoğdu), ss. 37-51. İstanbul: Metis Yayınları."
3011,1334580,24287852,6,found,10.26650/sp2020-845239,,False,"6. Sakarya MD, Cakmak E. Validity and reliability testing study of the Turkish version of the Misophonia Scale. Studies in Psychology. 2022;42(1):231-55. https://doi. org/10.26650/SP2020-845239"
3012,1328082,24516649,25,no_doi,,,False,"Kahramanmaraş Sütçü İmam University, Institute of Science, Department of Horticulture (Doctoral Thesis, Thesis no: 894055), 1-207p."
3013,1328082,24516651,27,found,10.1007/s10341-023-00906-8,10.1007/s10341-023-00906-8,True,"Tunç, Y., Yılmaz, K.U., Yaman, M., 2023. Determination of stoma and leaf characteristics with chlorophyll and carotenoid amounts of some domestic and foreign olive (Olea europaea L.) varieties. Erwerbs-obstbau, 65(5), 1769-1778. https://doi.org/10.1007/s10341-023- 00906-8."
3014,1278010,21300678,4,no_doi,,10.34247/artukluakademi.1169900,True,"Çiçek, Ö. (2022). Sivil dinden politik dine teopolitik haller. Artuklu Akademi, 9(2), 223-236."
3015,1230053,19243688,34,found,10.47874/2021p6,10.47874/2021p6,True,"34. Qasrawi, R, Halawa, D.A.A, Ayyad, R, Sabah, H.A, Taweel, H. and Abdeen, Z. (2021). “Links Between Nutrition, Life Style Habits and Academic Achievement in Palestinian Schoolchildren: A Cross-Sectional Study’’. Al-Quds Journal for Natural Sciences, 1 (1), 90-102. https://doi.org/10.47874/2021p6"
3016,1230053,19243690,36,found,10.1007/s00431-021-04321-7,10.1007/s00431-021-04321-7,True,"36. Marinoni, M, Parpinel, M, Gasparini, A, Ferraroni, M. and Edefonti, V. (2022). “Psychological and Socio-Educational Correlates of Energy Drink Consumption in Children and Adolescents: A Systematic Review’’. European Journal of Pediatrics, 181 (3), 889-901. https://doi.org/10.1007/s00431-021-04321-7"
3017,1230053,19243693,39,found,10.1136/bjsports-2021-104112,10.1136/bjsports-2021-104112,True,"39. García-Hermoso, A, Ramírez-Vélez, R, Lubans, D.R. and Izquierdo, M. (2021). “Effects of Physical Education İnterventions on Cognition and Academic Performance Outcomes in Children and Adolescents: A Systematic Review and Meta-Analysis’’. British Journal of Sports Medicine, 55 (21), 1224-1232. http://dx.doi.org/10.1136/bjsports-2021-104112"
3018,1210843,18428569,23,no_doi,,10.1080/15332845.2015.1008385,True,"Brien, A., Thomas, N. ve Hussein, A. S. (2015). Turnover intention and commitment as part of organizational social capital in the hotel industry. Journal of Human Resources in Hospitality&Tourism, 14(4), 357-381."
3019,1191461,17402560,37,no_doi,,10.4324/9780203503638,True,"Gobet, F., Retschitzki, J., De Voogt, A. (2004). Moves in mind: The psychology of board games. Psychology Press."
3020,1191461,17402585,62,no_doi,,10.1080/17470216008416717,True,"Wason, P. C. (1960). On the failure to eliminate hypotheses in a conceptual task. Quarterly Journal of Experimental Psychology, 12(3), 129-140."
3021,1178550,16796274,2,no_doi,,10.3122/jabfm.16.1.73,True,"2. Hearne C, Forjuoh SN. Postcardiac injury syndrome after coronary angioplasty and stenting. J Am Board Fam Pract. 2003;16:73-4."
3022,1352205,24691192,12,no_doi,,,False,"Arsal, Sadri Maksûdi. “Teokratik Devlet ve Laik Devlet”. Tanzimat I içinde, 59-93. İstanbul: Maarif Matbaası, 1940."
